,id,nature,accounting_date,amount,product,mvt
1178,9764082,Cr,2015-05-27,909195613.74,7349459,909195613.74
1179,4029084,Cr,2012-10-10,646335498.3,7349459,646335498.3
1180,8421556,Cr,2014-08-29,574704780.21,7349459,574704780.21
1181,3157616,Cr,2019-12-28,288654571.78,7349459,288654571.78
1182,2988442,Dr,2012-01-14,585954010.77,7349459,-585954010.77
1183,5863916,Cr,2018-08-08,520079402.74,7349459,520079402.74
1184,4938414,Dr,2010-01-01,874601439.38,7349459,-874601439.38
1185,9828984,Cr,2014-08-04,987910270.17,7349459,987910270.17
1186,2177016,Cr,2010-07-25,522806162.97,7349459,522806162.97
1187,5693813,Cr,2012-10-03,534184181.35,7349459,534184181.35
1188,7668184,Cr,2012-02-02,301680871.9,7349459,301680871.9
1189,4183922,Cr,2014-11-01,752479047.2,7349459,752479047.2
1190,6080098,Cr,2015-08-23,673152211.7,7349459,673152211.7
1191,9339894,Dr,2010-05-06,15189055.93,7349459,-15189055.93
1192,4760004,Cr,2014-04-11,648994527.57,7349459,648994527.57
1193,8149434,Cr,2018-10-18,604688309.94,7349459,604688309.94
1194,3309436,Cr,2013-12-01,999063123.78,7349459,999063123.78
1195,1168558,Cr,2017-11-01,32664513.66,7349459,32664513.66
1196,9728406,Cr,2012-10-26,352712034.85,7349459,352712034.85
1197,354680,Cr,2010-09-05,911546041.61,7349459,911546041.61
1198,6654802,Cr,2019-03-04,504631992.59,7349459,504631992.59
1199,7884375,Cr,2017-06-22,625972993.75,7349459,625972993.75
1200,5895496,Cr,2015-12-06,636988187.48,7349459,636988187.48
1201,5309514,Cr,2016-09-25,529862279.66,7349459,529862279.66
1202,7963339,Cr,2019-12-01,741120951.23,7349459,741120951.23
1203,2688547,Cr,2018-10-02,664021881.57,7349459,664021881.57
1204,9784165,Cr,2014-01-24,974941761.65,7349459,974941761.65
1205,2704254,Cr,2016-04-03,208802453.3,7349459,208802453.3
1206,6606721,Cr,2017-10-10,495979505.46,7349459,495979505.46
1207,7867954,Cr,2013-10-02,465901585.4,7349459,465901585.4
1208,5556426,Cr,2019-07-27,627160496.8,7349459,627160496.8
1209,3309950,Cr,2013-02-21,920154850.58,7349459,920154850.58
1210,6712391,Cr,2010-01-28,899323095.38,7349459,899323095.38
1211,4288247,Cr,2012-02-04,750398627.6,7349459,750398627.6
1212,6244118,Cr,2012-05-18,244460964.4,7349459,244460964.4
1213,8327827,Cr,2016-05-10,824059887.35,7349459,824059887.35
1214,3988404,Cr,2020-11-15,222925426.2,7349459,222925426.2
1215,4260011,Cr,2011-03-12,519481435.82,7349459,519481435.82
1216,3643507,Cr,2010-12-06,309252451.55,7349459,309252451.55
1217,8164824,Cr,2019-01-07,252229970.26,7349459,252229970.26
1218,1361415,Cr,2017-11-08,557297473.16,7349459,557297473.16
1219,234153,Cr,2015-02-26,511773955.58,7349459,511773955.58
1220,9042990,Cr,2020-08-12,406942381.94,7349459,406942381.94
1221,7793372,Cr,2017-07-19,413304654.72,7349459,413304654.72
1222,9858353,Cr,2018-03-27,618088786.6,7349459,618088786.6
1223,3174215,Dr,2011-03-31,248008841.86,7349459,-248008841.86
1224,4944622,Cr,2012-08-27,452307414.43,7349459,452307414.43
1225,8550903,Cr,2011-12-18,907371417.34,7349459,907371417.34
1226,2213624,Dr,2018-04-09,31484658.81,7349459,-31484658.81
1227,1612748,Cr,2017-03-02,977456806.41,7349459,977456806.41
1228,4134724,Cr,2015-11-23,983659130.46,7349459,983659130.46
1229,3036887,Cr,2012-02-18,576460556.23,7349459,576460556.23
1230,1306085,Cr,2013-03-04,756463648.6,7349459,756463648.6
1231,9369177,Cr,2017-09-17,604551707.82,7349459,604551707.82
1232,1552494,Cr,2013-03-11,385339229.93,7349459,385339229.93
1233,2309121,Cr,2014-04-04,53941547.3,7349459,53941547.3
1234,7670129,Cr,2012-06-25,309654461.56,7349459,309654461.56
1235,9748970,Cr,2013-09-04,502765501.21,7349459,502765501.21
1236,2887361,Dr,2011-07-23,451154513.83,7349459,-451154513.83
1237,690274,Cr,2013-07-13,294714268.54,7349459,294714268.54
1238,3726836,Cr,2018-12-25,825377136.73,7349459,825377136.73
1239,9834985,Cr,2015-12-10,282340319.79,7173977,282340319.79
1240,816826,Cr,2019-01-17,539694163.43,7173977,539694163.43
1241,3921152,Cr,2017-03-02,101587073.18,7173977,101587073.18
1242,8654938,Cr,2015-12-09,142329666.68,7173977,142329666.68
1243,4421076,Cr,2016-07-29,45954738.76,7173977,45954738.76
1244,1717144,Cr,2015-03-04,648615029.93,7173977,648615029.93
1245,8580533,Cr,2016-10-12,414999337.85,7173977,414999337.85
1246,1855323,Cr,2019-12-29,273022791.15,7173977,273022791.15
1247,4251935,Cr,2014-04-24,796452206.19,7173977,796452206.19
1248,9561646,Cr,2012-12-01,73137304.94,7173977,73137304.94
1249,2529189,Cr,2010-03-16,893969950.56,7173977,893969950.56
1250,7254650,Cr,2012-07-10,420319601.72,7173977,420319601.72
1251,8878945,Cr,2015-07-24,115357346.34,7173977,115357346.34
1252,7135956,Cr,2014-12-22,743431878.9,7173977,743431878.9
1253,4529503,Cr,2012-04-18,949528494.27,7173977,949528494.27
1254,554012,Dr,2016-01-21,249136846.1,7173977,-249136846.1
1255,8355849,Cr,2016-03-08,504693928.77,7173977,504693928.77
1256,6258402,Cr,2011-11-01,841635441.36,7173977,841635441.36
1257,1555723,Cr,2011-06-03,666861842.86,7173977,666861842.86
1258,5910590,Cr,2012-11-02,504305959.87,7173977,504305959.87
1259,3958045,Cr,2013-03-23,476889659.43,7173977,476889659.43
1260,9772538,Cr,2019-08-02,770632481.12,7173977,770632481.12
1261,8293674,Cr,2015-12-12,669537342.26,7173977,669537342.26
1262,1051491,Cr,2011-09-08,951485998.37,7173977,951485998.37
1263,196201,Cr,2018-05-11,411279753.17,9918015,411279753.17
1264,1346525,Cr,2016-08-02,270276016.59,9918015,270276016.59
1265,532702,Cr,2014-12-26,908110471.96,9918015,908110471.96
1266,3634499,Cr,2012-01-19,828610987.49,9918015,828610987.49
1267,4331186,Cr,2018-09-24,334504360.39,9918015,334504360.39
1268,3626595,Cr,2011-07-07,543237170.71,9918015,543237170.71
1269,1814506,Cr,2017-11-15,182835487.78,9918015,182835487.78
1270,5350038,Cr,2010-12-03,577931875.88,9918015,577931875.88
1271,4259830,Cr,2011-01-19,186643820.61,9918015,186643820.61
1272,7321465,Cr,2010-02-23,349475749.61,9918015,349475749.61
1273,3897782,Cr,2018-04-11,531134700.2,9918015,531134700.2
1274,5197620,Cr,2020-09-18,442643435.5,9918015,442643435.5
1275,8978116,Cr,2013-10-03,655558678.64,9918015,655558678.64
1276,6224245,Cr,2013-12-28,328077776.14,9918015,328077776.14
1277,5734911,Cr,2020-03-04,24841807.24,9918015,24841807.24
1278,3187884,Cr,2017-02-02,900155702.45,9918015,900155702.45
1279,9479938,Cr,2016-04-10,86919438.32,9918015,86919438.32
1280,4246212,Cr,2019-12-10,849344663.14,9918015,849344663.14
1281,9392741,Cr,2011-06-29,561833024.63,9918015,561833024.63
1282,3975687,Cr,2012-02-23,974347514.8,9918015,974347514.8
1283,9785692,Cr,2016-09-18,264877604.43,9918015,264877604.43
1284,1330448,Cr,2015-11-17,2175911.78,9918015,2175911.78
1285,1132652,Cr,2012-01-14,706490913.75,9918015,706490913.75
1286,3601913,Cr,2016-03-10,616562685.8,9918015,616562685.8
1287,5642750,Cr,2014-04-02,344543451.4,9918015,344543451.4
1288,5329690,Cr,2016-07-22,725758880.19,9918015,725758880.19
1289,4720803,Cr,2011-06-28,537613715.79,9918015,537613715.79
1290,4399468,Cr,2016-02-22,815473617.52,9918015,815473617.52
1291,940473,Cr,2018-03-05,771809515.53,9918015,771809515.53
1292,1123975,Cr,2019-09-15,908514989.21,9918015,908514989.21
1293,7634688,Cr,2019-08-06,324456224.8,9918015,324456224.8
1294,4160900,Cr,2013-12-13,945079723.49,9918015,945079723.49
1295,7584476,Cr,2011-03-06,99967735.84,9918015,99967735.84
1296,1929068,Dr,2013-08-01,119334348.83,9918015,-119334348.83
1297,7635650,Cr,2011-10-25,258646145.56,9918015,258646145.56
1298,9908343,Cr,2013-03-21,113463762.3,9918015,113463762.3
1299,5952171,Dr,2013-05-07,73997992.73,9918015,-73997992.73
1300,1411660,Cr,2014-04-22,504876779.78,9918015,504876779.78
1301,1323164,Cr,2010-06-15,287117715.71,9918015,287117715.71
1302,4187675,Cr,2016-01-10,931416221.11,9918015,931416221.11
1303,8235993,Cr,2018-06-27,521207852.21,9918015,521207852.21
1304,2344166,Cr,2019-09-24,217243039.81,9918015,217243039.81
1305,2050945,Cr,2014-09-12,958829333.9,9918015,958829333.9
1306,7759600,Cr,2013-09-07,349282490.7,9918015,349282490.7
1307,4969503,Cr,2013-03-23,244388095.13,9918015,244388095.13
1308,6953513,Cr,2018-01-28,646738655.5,9918015,646738655.5
1309,7867675,Cr,2012-05-21,315891325.62,9918015,315891325.62
1310,9399512,Cr,2010-07-30,618344575.55,9918015,618344575.55
1311,2517406,Cr,2013-01-08,397752517.6,9918015,397752517.6
1312,4165793,Cr,2016-06-26,889533057.97,9918015,889533057.97
1313,6059817,Cr,2016-08-05,12495472.5,9918015,12495472.5
1314,1715934,Cr,2020-11-03,763103014.94,9918015,763103014.94
1315,6158009,Cr,2019-10-20,378349127.25,9918015,378349127.25
1316,8509198,Cr,2010-09-10,582747217.4,9918015,582747217.4
1317,3739954,Cr,2019-01-06,638436066.12,9918015,638436066.12
1318,9090850,Cr,2017-03-06,931018854.5,9918015,931018854.5
1319,9449630,Cr,2019-08-26,334860387.75,9918015,334860387.75
1320,7422169,Cr,2010-01-14,81782557.88,9918015,81782557.88
1321,5730908,Cr,2012-08-08,587620619.7,9918015,587620619.7
1322,1512546,Cr,2011-11-05,391980364.6,9918015,391980364.6
1323,5723087,Cr,2013-09-01,639951404.16,9918015,639951404.16
1324,6014731,Cr,2011-04-12,914597025.57,9918015,914597025.57
1325,7683221,Cr,2010-09-20,191139366.91,9918015,191139366.91
1326,3116304,Dr,2016-06-01,400703119.8,9918015,-400703119.8
1327,1228553,Cr,2012-04-27,242861666.22,9918015,242861666.22
1328,1200233,Cr,2012-12-26,575698987.29,9918015,575698987.29
1329,5665600,Cr,2015-11-27,864395991.55,9918015,864395991.55
1330,8317625,Cr,2014-08-02,104128689.55,9918015,104128689.55
1331,4985415,Cr,2016-12-09,958136952.2,9918015,958136952.2
1332,3371202,Cr,2015-01-31,455117934.18,9918015,455117934.18
1333,1309064,Dr,2015-08-21,757833100.36,9918015,-757833100.36
1334,947837,Cr,2018-05-12,269025687.78,9918015,269025687.78
1335,7545978,Cr,2019-01-08,438615593.69,9918015,438615593.69
1336,6064997,Cr,2019-08-19,306061615.97,1971522,306061615.97
1337,2110584,Cr,2015-06-13,177325158.51,1971522,177325158.51
1338,9687458,Cr,2015-03-17,537738698.7,1971522,537738698.7
1339,1087809,Cr,2011-11-17,948727481.7,1971522,948727481.7
1340,879384,Cr,2017-02-12,71720768.52,1971522,71720768.52
1341,1582368,Cr,2014-11-27,597461966.81,1971522,597461966.81
1342,6172667,Cr,2014-05-19,637181746.73,1971522,637181746.73
1343,7011535,Cr,2015-05-26,209484248.39,1971522,209484248.39
1344,6880114,Dr,2017-02-24,645337292.33,1971522,-645337292.33
1345,2682943,Cr,2014-03-24,283119166.25,1971522,283119166.25
1346,5834691,Cr,2013-06-17,676032753.15,1971522,676032753.15
1347,6335836,Cr,2013-08-11,167915579.41,1971522,167915579.41
1348,626084,Cr,2019-08-14,437067703.76,1971522,437067703.76
1349,5007606,Cr,2019-02-15,863391221.61,1971522,863391221.61
1350,1407373,Cr,2010-07-25,204870210.89,1971522,204870210.89
1351,9944046,Cr,2014-07-16,681638125.91,1971522,681638125.91
1352,9766405,Cr,2016-01-01,782640557.23,1971522,782640557.23
1353,9843058,Cr,2016-04-29,610369063.92,1971522,610369063.92
1354,6025555,Dr,2015-09-25,695242487.85,1971522,-695242487.85
1355,9831160,Cr,2017-06-15,73785022.75,1971522,73785022.75
1356,1751634,Cr,2011-03-25,516663461.76,1971522,516663461.76
1357,7595611,Cr,2012-07-15,720872300.73,1971522,720872300.73
1358,3627457,Cr,2016-08-05,725703053.42,1971522,725703053.42
1359,119316,Cr,2014-07-13,286385068.53,1971522,286385068.53
1360,9247034,Cr,2020-09-15,27032076.21,1971522,27032076.21
1361,2865748,Cr,2016-02-28,179537772.22,1971522,179537772.22
1362,176392,Cr,2016-12-24,367279563.97,1971522,367279563.97
1363,4343614,Cr,2015-11-12,503556811.45,1971522,503556811.45
1364,9594388,Cr,2016-08-12,304293339.63,1971522,304293339.63
1365,7643383,Cr,2010-03-07,456074841.77,1971522,456074841.77
1366,2597828,Cr,2010-04-01,345581022.21,1971522,345581022.21
1367,9469041,Cr,2014-12-10,132786414.37,1971522,132786414.37
1368,2118669,Cr,2015-12-18,73280782.55,1971522,73280782.55
1369,751424,Cr,2010-07-05,181656014.87,1971522,181656014.87
1370,5841747,Cr,2015-12-05,405184282.58,1971522,405184282.58
1371,4809935,Cr,2019-12-01,781457387.15,1971522,781457387.15
1372,4634975,Cr,2011-12-14,375955690.64,1971522,375955690.64
1373,6680529,Cr,2016-08-05,762184787.26,1971522,762184787.26
1374,1971304,Cr,2016-09-09,564587308.59,1971522,564587308.59
1375,4549254,Cr,2019-07-18,865140281.47,1971522,865140281.47
1376,9336155,Cr,2017-08-22,784078348.32,1971522,784078348.32
1377,9505121,Cr,2012-11-27,473761901.33,1971522,473761901.33
1378,3493420,Cr,2014-01-27,459715285.72,1971522,459715285.72
1379,6036800,Cr,2018-01-28,972168347.48,1971522,972168347.48
1380,6786994,Cr,2016-03-24,143362947.27,1971522,143362947.27
1381,9731690,Cr,2019-06-25,225194674.41,1971522,225194674.41
1382,8302455,Cr,2012-08-11,52548377.91,1971522,52548377.91
1383,2710270,Cr,2018-03-13,342664819.1,1971522,342664819.1
1384,9074086,Dr,2017-06-26,394476119.31,1971522,-394476119.31
1385,2426460,Cr,2011-10-25,453835544.9,1971522,453835544.9
1386,7377293,Cr,2019-07-24,846332438.2,1971522,846332438.2
1387,1571742,Cr,2020-03-07,910467865.7,1971522,910467865.7
1388,3916167,Cr,2018-06-13,540077582.12,1971522,540077582.12
1389,9220201,Cr,2016-04-19,143845372.49,1971522,143845372.49
1390,6377307,Cr,2016-10-06,777408610.7,1971522,777408610.7
1391,4808995,Cr,2019-08-12,109686013.76,1971522,109686013.76
1392,8356410,Cr,2010-08-17,427811076.1,1971522,427811076.1
1393,3216565,Cr,2017-09-28,403199884.67,1971522,403199884.67
1394,8914695,Dr,2010-01-14,62538730.33,1971522,-62538730.33
1395,3961632,Dr,2017-07-07,247934758.78,1971522,-247934758.78
1396,8393078,Cr,2013-03-05,411618682.91,1971522,411618682.91
1397,8392003,Dr,2013-04-29,421771607.55,1971522,-421771607.55
1398,945717,Cr,2010-09-17,55442675.2,1971522,55442675.2
1399,4713707,Dr,2011-11-01,170472074.6,1971522,-170472074.6
1400,8486408,Cr,2014-09-19,579175699.89,1971522,579175699.89
1401,1616719,Cr,2014-12-13,764653374.35,1971522,764653374.35
1402,9973484,Cr,2019-03-14,343530746.18,1971522,343530746.18
1403,3236079,Cr,2015-12-18,858107063.82,1971522,858107063.82
1404,4335226,Cr,2010-07-24,452301819.89,1971522,452301819.89
1405,2433109,Cr,2011-05-11,2641146.43,1971522,2641146.43
1406,2227178,Dr,2012-12-04,797620199.14,1971522,-797620199.14
1407,529283,Cr,2014-04-06,331366761.28,1971522,331366761.28
1408,1980847,Cr,2012-06-11,901730576.35,1971522,901730576.35
1409,461814,Cr,2013-02-17,708427233.28,6121926,708427233.28
1410,7113561,Cr,2019-01-08,18282557.1,6121926,18282557.1
1411,4010243,Cr,2015-10-24,673474696.9,6121926,673474696.9
1412,8969587,Dr,2012-05-11,743911928.25,6121926,-743911928.25
1413,6723351,Cr,2020-09-09,502206078.6,6121926,502206078.6
1414,282585,Cr,2010-09-14,641228129.71,6121926,641228129.71
1415,3863736,Cr,2012-08-29,626986341.35,6121926,626986341.35
1416,1588280,Cr,2017-02-22,208927124.5,6121926,208927124.5
1417,9938006,Cr,2018-05-24,518717585.74,6121926,518717585.74
1418,957370,Cr,2016-03-11,295635521.44,6121926,295635521.44
1419,8015290,Cr,2020-11-06,974111879.51,6121926,974111879.51
1420,8778111,Cr,2016-05-22,133397841.55,6121926,133397841.55
1421,8053973,Cr,2014-06-21,970845452.31,6121926,970845452.31
1422,3040984,Cr,2017-04-21,926413846.2,6121926,926413846.2
1423,7967475,Cr,2013-01-07,632728280.78,6121926,632728280.78
1424,6038413,Dr,2014-03-23,672350412.97,6121926,-672350412.97
1425,2524953,Cr,2012-04-04,278924631.66,1796920,278924631.66
1426,2237309,Cr,2017-01-21,479496361.9,1796920,479496361.9
1427,398370,Cr,2013-03-25,501563262.31,1796920,501563262.31
1428,8181101,Dr,2016-09-01,498549530.8,1796920,-498549530.8
1429,1034957,Cr,2010-09-10,675562934.83,1796920,675562934.83
1430,6024845,Cr,2019-03-02,394274828.41,1796920,394274828.41
1431,989605,Cr,2020-05-30,927245364.47,1796920,927245364.47
1432,7194679,Cr,2018-06-06,53802388.49,1796920,53802388.49
1433,468142,Cr,2019-12-19,71646777.27,1796920,71646777.27
1434,9637794,Cr,2014-08-13,363497314.58,1796920,363497314.58
1435,8286477,Cr,2017-03-08,32610208.68,1796920,32610208.68
1436,3426749,Dr,2011-06-18,578277796.72,1796920,-578277796.72
1437,2633287,Cr,2020-10-24,849329418.96,1796920,849329418.96
1438,3960505,Cr,2016-12-03,562090343.81,1796920,562090343.81
1439,6622317,Cr,2010-02-14,477977429.5,1796920,477977429.5
1440,7316039,Cr,2018-01-09,454291963.3,1796920,454291963.3
1441,5046599,Cr,2015-03-25,564007266.63,1796920,564007266.63
1442,3730271,Cr,2012-12-04,284535895.11,1796920,284535895.11
1443,6872620,Cr,2013-09-20,480507689.26,1796920,480507689.26
1444,9036799,Dr,2012-11-09,437717856.38,1796920,-437717856.38
1445,1873234,Cr,2014-09-25,724741374.68,1796920,724741374.68
1446,9238355,Cr,2014-07-12,673569588.31,1796920,673569588.31
1447,7539518,Cr,2017-05-12,202313435.58,1796920,202313435.58
1448,6454598,Dr,2014-07-05,571620405.42,1796920,-571620405.42
1449,795949,Cr,2010-10-17,272236214.45,1796920,272236214.45
1450,3504087,Cr,2017-11-21,356127981.4,1796920,356127981.4
1451,3645491,Dr,2020-02-03,62340184.9,1796920,-62340184.9
1452,6513512,Cr,2018-12-23,842554879.28,1796920,842554879.28
1453,2741031,Cr,2010-06-06,624867118.69,1796920,624867118.69
1454,4526759,Cr,2019-11-05,577471412.25,1796920,577471412.25
1455,7356566,Cr,2013-04-03,373822607.45,1796920,373822607.45
1456,7689423,Cr,2012-08-13,709764101.93,1796920,709764101.93
1457,2309367,Cr,2011-12-13,873607597.14,1796920,873607597.14
1458,4292222,Cr,2020-06-14,812090939.7,1796920,812090939.7
1459,6618900,Cr,2016-07-27,920407396.13,1796920,920407396.13
1460,8456802,Cr,2012-11-01,537746888.59,1796920,537746888.59
1461,8342290,Dr,2013-08-19,810523191.26,1796920,-810523191.26
1462,5865268,Cr,2019-11-25,552905983.19,1796920,552905983.19
1463,1299042,Dr,2012-09-07,810097208.23,1796920,-810097208.23
1464,3322445,Cr,2016-11-13,702072862.44,1796920,702072862.44
1465,1850438,Cr,2018-02-09,564146632.19,1796920,564146632.19
1466,1480998,Cr,2015-10-05,959780387.93,1796920,959780387.93
1467,1632554,Cr,2019-09-18,999090998.69,1796920,999090998.69
1468,2118570,Cr,2012-03-19,935795800.69,1796920,935795800.69
1469,1300070,Cr,2016-11-09,735263057.8,1796920,735263057.8
1470,7646994,Cr,2011-05-24,63088580.47,1796920,63088580.47
1471,8779576,Cr,2015-01-23,673307037.7,1796920,673307037.7
1472,6959104,Cr,2018-10-23,179358623.38,1796920,179358623.38
1473,8251138,Cr,2010-04-19,238511890.98,1796920,238511890.98
1474,6594943,Dr,2010-01-04,102078146.27,1796920,-102078146.27
1475,411198,Cr,2020-08-16,201598023.33,1796920,201598023.33
1476,6566685,Cr,2020-06-26,539068135.12,1796920,539068135.12
1477,5401955,Cr,2012-12-27,54049372.18,1796920,54049372.18
1478,3642251,Cr,2015-02-07,389488030.5,1796920,389488030.5
1479,3851551,Cr,2014-10-02,867213691.51,1796920,867213691.51
1480,8347559,Cr,2012-03-14,598416903.32,1796920,598416903.32
1481,8604173,Cr,2013-06-12,647474094.74,1796920,647474094.74
1482,574977,Cr,2018-12-20,313841997.56,1796920,313841997.56
1483,5039102,Dr,2020-01-31,39689801.22,1796920,-39689801.22
1484,6448152,Cr,2014-01-05,120951713.94,1796920,120951713.94
1485,1267117,Cr,2015-11-28,71872803.63,1796920,71872803.63
1486,9038053,Dr,2019-04-16,956292817.31,1796920,-956292817.31
1487,9448700,Cr,2019-02-11,135900802.47,1796920,135900802.47
1488,7295342,Cr,2012-06-06,61071004.15,7190879,61071004.15
1489,9210406,Cr,2010-10-10,243121505.52,7190879,243121505.52
1490,263941,Dr,2016-07-14,60899100.18,7190879,-60899100.18
1491,7456545,Cr,2017-07-24,875790812.91,7190879,875790812.91
1492,6578370,Cr,2013-02-26,306215874.65,7190879,306215874.65
1493,8587402,Cr,2016-03-16,177085363.87,7190879,177085363.87
1494,6072446,Cr,2020-09-27,191289110.76,7190879,191289110.76
1495,684589,Cr,2017-06-04,871290604.21,7190879,871290604.21
1496,2746340,Cr,2020-08-12,621064688.1,7190879,621064688.1
1497,3522559,Dr,2018-04-28,927945622.74,7190879,-927945622.74
1498,4317811,Cr,2019-05-11,264684529.6,7190879,264684529.6
1499,9967240,Dr,2015-11-01,410396960.7,7190879,-410396960.7
1500,1996707,Cr,2013-02-18,50097153.41,7190879,50097153.41
1501,7202511,Cr,2016-12-21,371367922.33,7190879,371367922.33
1502,3374233,Cr,2015-08-31,207313485.48,7190879,207313485.48
1503,3715741,Cr,2014-12-03,803892789.76,7190879,803892789.76
1504,6675704,Cr,2015-03-13,39210167.29,7190879,39210167.29
1505,7819324,Cr,2015-11-26,495268676.55,7190879,495268676.55
1506,9332500,Cr,2020-06-22,203370497.13,7190879,203370497.13
1507,6927819,Cr,2010-06-19,394265228.55,7190879,394265228.55
1508,1543225,Cr,2010-12-20,458891303.85,7190879,458891303.85
1509,9280954,Cr,2013-01-08,12798280.38,7190879,12798280.38
